date,open,high,low,close,volume,change,percent_change,vwap,ticker
2015-01-06,116.22,117.5,115.8,117.12,11277132,0.9,0.7744,116.79,GLD
2015-01-05,114.78,116.0,114.73,115.8,8201223,1.02,0.8887,115.41,GLD
2015-01-02,112.49,114.8,112.32,114.08,7139903,1.59,1.41,113.65,GLD
2014-12-31,114.89,115.0,113.28,113.58,7664769,-1.31,-1.14,113.9,GLD
2014-12-30,114.99,116.26,114.9,115.2,8039517,0.21,0.1826,115.4,GLD
2014-12-29,114.61,114.64,113.23,113.67,13015471,-0.94,-0.8202,113.62,GLD
2014-12-26,114.82,114.98,114.53,114.83,3808871,0.01,0.0087,114.75,GLD
2014-12-24,112.83,112.92,112.66,112.77,1501552,-0.06,-0.0532,112.81,GLD
2014-12-23,112.88,113.32,112.61,112.74,7809543,-0.14,-0.124,112.95,GLD
2014-12-22,114.81,114.97,112.41,112.55,7520399,-2.26,-1.97,113.41,GLD
2014-12-19,115.06,115.22,114.77,114.77,4675988,-0.29,-0.252,114.95,GLD
2014-12-18,115.59,115.81,114.58,115.15,5258103,-0.44,-0.3807,115.06,GLD
2014-12-17,115.1,115.48,113.58,114.27,9123510,-0.83,-0.7211,114.68,GLD
2014-12-16,116.28,116.5,114.07,114.95,9224553,-1.33,-1.14,115.14,GLD
2014-12-15,116.22,116.9698,114.36,114.39,8831973,-1.83,-1.57,115.45,GLD
2014-12-12,117.39,117.8,116.68,117.41,4765375,0.02,0.017,117.4,GLD
2014-12-11,116.98,118.38,116.82,117.69,5253003,0.71,0.6069,117.52,GLD
2014-12-10,118.15,118.47,117.81,117.96,4295263,-0.19,-0.1608,118.07,GLD
2014-12-09,117.04,118.99,116.98,118.19,10514093,1.15,0.9826,118.05,GLD
2014-12-08,114.97,116.16,114.46,115.78,5269805,0.81,0.7045,115.2,GLD
2014-12-05,115.16,115.18,114.24,114.43,6374402,-0.73,-0.6339,114.62,GLD
2014-12-04,116.01,116.3399,115.61,115.88,3644477,-0.13,-0.1121,116.03,GLD
2014-12-03,115.68,116.76,115.56,116.33,5776867,0.65,0.5619,116.11,GLD
2014-12-02,115.13,115.7095,114.72,115.14,6411525,0.01,0.0087,115.19,GLD
2014-12-01,113.8,117.36,113.74,116.58,15712233,2.78,2.44,115.73,GLD
2014-11-28,113.53,113.83,111.95,112.11,9616332,-1.42,-1.25,113.12,GLD
2014-11-26,115.25,115.34,114.98,115.16,3193383,-0.09,-0.0781,115.16,GLD
2014-11-25,115.1,115.47,114.9,115.38,9091096,0.28,0.2433,115.25,GLD
2014-11-24,115.15,115.3699,114.79,115.11,4734379,-0.04,-0.0347,115.13,GLD
2014-11-21,115.58,115.96,114.47,115.39,6591567,-0.19,-0.1644,115.38,GLD
2014-11-20,114.57,115.0156,114.09,114.86,5646631,0.29,0.2531,114.58,GLD
2014-11-19,114.93,115.35,112.88,113.68,12033057,-1.25,-1.09,114.14,GLD
2014-11-18,114.86,115.17,114.55,115.05,5619870,0.19,0.1654,114.87,GLD
2014-11-17,113.97,114.27,113.56,114.05,5480738,0.08,0.0702,113.93,GLD
2014-11-14,110.76,114.72,110.6501,114.47,14199375,3.71,3.35,113.21,GLD
2014-11-13,111.89,112.26,111.22,111.67,4901331,-0.22,-0.1966,111.72,GLD
2014-11-12,112.05,112.17,111.23,111.5,5165112,-0.55,-0.4908,111.7,GLD
2014-11-11,111.08,112.76,110.87,112.04,8643446,0.96,0.8642,111.72,GLD
2014-11-10,112.24,112.24,110.28,110.46,8621055,-1.78,-1.59,111.24,GLD
2014-11-07,110.78,113.15,110.73,112.95,10957373,2.17,1.96,112.06,GLD
2014-11-06,109.92,110.49,109.75,109.88,7088569,-0.04,-0.0364,110.03,GLD
2014-11-05,109.92,110.84,109.67,109.79,13648731,-0.13,-0.1183,110.09,GLD
2014-11-04,112.12,112.71,112.08,112.22,6499957,0.1,0.0892,112.32,GLD
2014-11-03,112.39,112.68,112.0,112.15,6667999,-0.24,-0.2135,112.33,GLD
2014-10-31,111.83,112.88,111.655,112.66,18332703,0.83,0.7422,112.28,GLD
2014-10-30,115.8,115.83,114.94,115.19,7902093,-0.61,-0.5268,115.39,GLD
2014-10-29,117.65,117.91,116.14,116.41,7943183,-1.24,-1.05,116.98,GLD
2014-10-28,118.48,118.48,118.01,118.1,3305145,-0.38,-0.3207,118.17,GLD
2014-10-27,118.18,118.37,118.01,118.06,2493808,-0.12,-0.1015,118.15,GLD
2014-10-24,118.62,118.63,118.12,118.35,3654768,-0.27,-0.2276,118.37,GLD
2014-10-23,118.71,118.82,117.88,118.52,6472832,-0.19,-0.16,118.3,GLD
2014-10-22,119.69,119.79,119.25,119.34,3787141,-0.35,-0.2924,119.56,GLD
2014-10-21,120.27,120.5,119.905,120.02,4633723,-0.25,-0.2079,120.25,GLD
2014-10-20,119.68,119.86,119.54,119.8,3070429,0.12,0.1003,119.72,GLD
2014-10-17,119.06,119.23,118.42,118.99,8086365,-0.07,-0.0588,118.88,GLD
2014-10-16,119.02,119.65,118.8799,119.22,6596575,0.2,0.168,119.25,GLD
2014-10-15,119.23,120.18,118.59,118.99,9501914,-0.24,-0.2013,119.41,GLD
2014-10-14,118.58,118.82,118.351,118.59,5227404,0.01,0.0084,118.59,GLD
2014-10-13,118.14,118.665,117.93,118.52,5420825,0.38,0.3216,118.31,GLD
2014-10-10,117.7,117.74,117.19,117.59,4692528,-0.11,-0.0935,117.48,GLD
2014-10-09,117.86,118.26,117.49,117.64,6668532,-0.22,-0.1867,117.8,GLD
2014-10-08,117.03,117.71,115.85,117.4701,10725062,0.4401,0.3761,116.73,GLD
2014-10-07,116.31,116.63,116.09,116.36,5303076,0.05,0.043,116.39,GLD
2014-10-06,115.16,116.31,114.94,116.03,7597154,0.87,0.7555,115.66,GLD
2014-10-03,115.17,115.51,114.42,114.61,11396185,-0.56,-0.4862,114.85,GLD
2014-10-02,116.86,117.21,116.33,116.74,6380855,-0.12,-0.1027,116.75,GLD
2014-10-01,116.61,117.26,116.59,116.77,7094008,0.16,0.1372,116.89,GLD
2014-09-30,116.54,117.35,115.85,116.21,9993878,-0.33,-0.2832,116.42,GLD
2014-09-29,117.27,117.4,116.8999,117.03,4069844,-0.24,-0.2047,117.09,GLD
2014-09-26,117.02,117.1,116.58,117.06,4218508,0.04,0.0342,116.86,GLD
2014-09-25,116.3,117.76,116.2,117.39,7672310,1.09,0.9372,117.2,GLD
2014-09-24,117.12,117.719,116.9,117.05,5580583,-0.07,-0.0598,117.17,GLD
2014-09-23,117.99,117.99,117.31,117.6,4734280,-0.39,-0.3305,117.64,GLD
2014-09-22,116.72,117.37,116.58,116.85,7649337,0.13,0.1114,116.89,GLD
2014-09-19,117.51,117.57,116.72,117.09,10977448,-0.42,-0.3574,117.07,GLD
2014-09-18,117.41,118.09,117.19,117.78,5413817,0.37,0.3151,117.72,GLD
2014-09-17,118.95,119.24,117.5,117.54,8354080,-1.41,-1.19,118.39,GLD
2014-09-16,118.85,119.43,118.44,118.83,6591806,-0.02,-0.0168,118.87,GLD
2014-09-15,118.79,118.86,118.46,118.64,4835928,-0.15,-0.1263,118.66,GLD
2014-09-12,118.63,118.9,118.07,118.38,8107396,-0.25,-0.2107,118.42,GLD
2014-09-11,119.61,119.7,118.77,119.472,7664681,-0.138,-0.1154,119.23,GLD
2014-09-10,120.13,120.54,119.64,120.26,7064328,0.13,0.1082,120.06,GLD
2014-09-09,120.57,120.94,120.0,120.87,6178148,0.3,0.2488,120.48,GLD
2014-09-08,121.58,121.61,120.37,120.73,7547409,-0.85,-0.6991,120.82,GLD
2014-09-05,121.83,122.06,121.63,122.06,3517584,0.23,0.1888,121.85,GLD
2014-09-04,122.48,122.66,121.25,121.48,7359949,-1.0,-0.8165,121.86,GLD
2014-09-03,121.7,122.2,121.66,122.15,3479799,0.45,0.3698,121.97,GLD
2014-09-02,121.97,122.08,121.43,121.65,10214966,-0.32,-0.2624,121.76,GLD
2014-08-29,123.75,124.22,123.62,123.86,3726516,0.11,0.0889,123.83,GLD
2014-08-28,124.15,124.33,123.81,124.0,3333206,-0.15,-0.1208,124.09,GLD
2014-08-27,123.6,123.71,123.25,123.3199,2598191,-0.2801,-0.2266,123.42,GLD
2014-08-26,123.92,123.97,123.28,123.35,3914944,-0.57,-0.46,123.55,GLD
2014-08-25,122.92,123.04,122.72,122.74,5082752,-0.18,-0.1464,122.86,GLD
2014-08-22,123.09,123.33,122.57,123.19,4824656,0.1,0.0812,123.05,GLD
2014-08-21,122.72,123.24,122.45,122.88,8129540,0.16,0.1304,122.85,GLD
2014-08-20,124.82,124.82,123.88,124.22,4482409,-0.6,-0.4807,124.35,GLD
2014-08-19,125.0,125.0,124.48,124.68,4956131,-0.32,-0.256,124.7,GLD
2014-08-18,124.78,125.08,124.65,124.96,4703150,0.18,0.1442,124.91,GLD
2014-08-15,124.52,126.07,124.41,125.483,13106021,0.963,0.7734,125.3,GLD
2014-08-14,126.24,126.53,126.13,126.31,3373431,0.07,0.0554,126.33,GLD
2014-08-13,126.35,126.53,125.9,126.2,3984926,-0.15,-0.1187,126.22,GLD
2014-08-12,126.42,126.81,125.87,125.99,4628412,-0.43,-0.3401,126.35,GLD
2014-08-11,125.84,126.04,125.64,125.96,3188105,0.12,0.0954,125.85,GLD
2014-08-08,126.08,126.41,125.89,126.19,5761478,0.11,0.0872,126.13,GLD
2014-08-07,125.47,126.51,125.37,126.18,7322030,0.71,0.5659,126.01,GLD
2014-08-06,125.71,126.0,125.52,125.67,9365587,-0.04,-0.0318,125.77,GLD
2014-08-05,123.74,124.52,123.4,123.87,8363132,0.13,0.1051,123.88,GLD
2014-08-04,124.36,124.47,123.73,123.99,6526023,-0.37,-0.2975,124.0,GLD
2014-08-01,124.54,124.81,124.23,124.38,7435215,-0.16,-0.1285,124.5,GLD
2014-07-31,123.85,124.07,123.23,123.39,9926757,-0.46,-0.3714,123.69,GLD
2014-07-30,124.89,124.93,124.41,124.83,5641620,-0.06,-0.048,124.69,GLD
2014-07-29,125.79,125.88,124.72,125.2,5289307,-0.59,-0.469,125.1,GLD
2014-07-28,125.44,125.67,125.3,125.58,3248689,0.14,0.1116,125.5,GLD
2014-07-25,124.48,125.93,124.43,125.791,5690553,1.311,1.05,125.14,GLD
2014-07-24,124.85,124.87,123.9,124.35,8170772,-0.5,-0.4005,124.27,GLD
2014-07-23,125.72,126.04,125.4,125.62,3056285,-0.1,-0.0795,125.71,GLD
2014-07-22,126.33,126.4299,125.47,125.74,3910232,-0.59,-0.467,125.82,GLD
2014-07-21,126.53,126.55,126.11,126.34,3333809,-0.19,-0.1502,126.34,GLD
2014-07-18,125.79,126.21,125.6701,126.13,6502872,0.34,0.2703,125.99,GLD
2014-07-17,125.52,127.55,125.11,127.0899,11449430,1.5699,1.25,126.63,GLD
2014-07-16,125.02,125.47,124.78,124.97,4209839,-0.05,-0.04,125.11,GLD
2014-07-15,125.89,126.32,124.36,124.53,10648613,-1.36,-1.08,125.06,GLD
2014-07-14,125.5,126.1,125.45,125.72,11554123,0.22,0.1753,125.77,GLD
2014-07-11,128.41,128.83,128.38,128.78,4351695,0.37,0.2881,128.62,GLD
2014-07-10,129.11,129.21,128.49,128.54,6366937,-0.57,-0.4415,128.81,GLD
2014-07-09,127.54,128.26,127.18,127.84,8398106,0.3,0.2352,127.69,GLD
2014-07-08,127.29,127.53,126.43,127.07,6263753,-0.22,-0.1728,126.89,GLD
2014-07-07,126.63,127.03,126.23,127.02,4687338,0.39,0.308,126.71,GLD
2014-07-03,126.79,127.29,126.61,127.16,4822466,0.37,0.2918,126.95,GLD
2014-07-02,127.76,128.24,127.64,127.7,5765465,-0.06,-0.047,127.9,GLD
2014-07-01,127.99,128.12,127.49,127.7,8214950,-0.29,-0.2266,127.8,GLD
2014-06-30,126.53,128.04,126.37,128.04,18216154,1.51,1.19,127.23,GLD
2014-06-27,126.88,127.17,126.65,126.66,4235639,-0.22,-0.1734,126.91,GLD
2014-06-26,126.53,126.92,126.2,126.73,5559774,0.2,0.1581,126.59,GLD
2014-06-25,126.78,127.55,126.66,126.99,6718850,0.21,0.1656,127.08,GLD
2014-06-24,127.22,127.32,126.73,126.98,6391969,-0.24,-0.1887,127.05,GLD
2014-06-23,126.65,126.935,126.37,126.85,5176018,0.2,0.1579,126.68,GLD
2014-06-20,126.32,127.07,126.21,126.5,9991490,0.18,0.1425,126.6,GLD
2014-06-19,124.33,127.23,124.32,126.94,24448424,2.61,2.1,125.83,GLD
2014-06-18,122.22,122.8,122.09,122.67,4624052,0.45,0.3682,122.51,GLD
2014-06-17,121.85,122.5,121.82,122.28,4067493,0.43,0.3529,122.15,GLD
2014-06-16,122.88,123.01,122.302,122.42,5898293,-0.46,-0.3744,122.7,GLD
2014-06-13,122.57,123.036,122.51,122.96,4084529,0.39,0.3182,122.74,GLD
2014-06-12,121.92,122.75,121.83,122.64,7413094,0.72,0.5906,122.44,GLD
2014-06-11,121.51,121.61,121.18,121.41,3635757,-0.1,-0.0823,121.43,GLD
2014-06-10,121.29,121.47,121.21,121.39,3664499,0.1,0.0824,121.35,GLD
2014-06-09,120.79,120.85,120.57,120.65,2810028,-0.14,-0.1159,120.7,GLD
2014-06-06,120.68,120.77,119.94,120.61,4830078,-0.07,-0.058,120.43,GLD
2014-06-05,120.55,120.88,120.43,120.66,4209823,0.11,0.0912,120.61,GLD
2014-06-04,120.1,120.16,119.68,119.76,3878140,-0.34,-0.2831,119.88,GLD
2014-06-03,119.73,120.09,119.42,120.01,5045810,0.28,0.2339,119.83,GLD
2014-06-02,119.93,120.4599,119.61,119.7,5987371,-0.23,-0.1918,119.91,GLD
2014-05-30,120.76,120.81,119.62,120.43,8770549,-0.33,-0.2733,120.14,GLD
2014-05-29,120.78,121.46,120.77,120.94,5595075,0.16,0.1325,120.99,GLD
2014-05-28,121.47,121.7,120.92,121.2,6824280,-0.27,-0.2223,121.27,GLD
2014-05-27,122.98,123.07,121.75,121.85,10971900,-1.13,-0.9188,122.24,GLD
2014-05-23,124.6,124.661,124.19,124.51,2221897,-0.09,-0.0722,124.46,GLD
2014-05-22,125.14,125.24,124.535,124.67,3491513,-0.47,-0.3756,124.83,GLD
2014-05-21,124.25,124.55,123.53,124.39,6866241,0.14,0.1127,124.11,GLD
2014-05-20,124.12,124.91,124.09,124.69,3793646,0.57,0.4592,124.64,GLD
2014-05-19,125.28,125.47,124.48,124.58,3985039,-0.7,-0.5588,124.95,GLD
2014-05-16,124.35,124.77,124.29,124.5,4140046,0.15,0.1206,124.49,GLD
2014-05-15,124.77,125.51,124.54,124.77,5917602,0.0,0.0,124.94,GLD
2014-05-14,125.8,125.96,125.44,125.81,4046565,0.01,0.0079,125.74,GLD
2014-05-13,124.79,125.1,124.5,124.6,2664010,-0.19,-0.1523,124.73,GLD
2014-05-12,125.4,125.42,124.69,124.94,4070416,-0.46,-0.3668,125.02,GLD
2014-05-09,124.39,124.47,123.82,124.1,3143282,-0.29,-0.2331,124.12,GLD
2014-05-08,124.19,124.47,123.891,124.17,3723025,-0.02,-0.0161,124.16,GLD
2014-05-07,125.52,125.57,123.92,124.17,8490351,-1.35,-1.08,124.6,GLD
2014-05-06,126.02,126.11,125.63,125.98,3503822,-0.04,-0.0317,125.93,GLD
2014-05-05,126.47,126.63,126.0,126.22,5234581,-0.25,-0.1977,126.26,GLD
2014-05-02,123.69,125.67,123.33,125.06,9942768,1.37,1.11,124.73,GLD
2014-05-01,123.17,123.83,123.06,123.8,6722275,0.63,0.5115,123.47,GLD
2014-04-30,124.19,125.05,123.82,124.22,10442319,0.03,0.0242,124.36,GLD
2014-04-29,124.95,125.38,124.65,124.86,5304318,-0.09,-0.072,124.92,GLD
2014-04-28,125.3,125.34,124.45,124.88,4979900,-0.42,-0.3352,124.9,GLD
2014-04-25,125.18,125.71,125.07,125.43,7097570,0.25,0.1997,125.37,GLD
2014-04-24,122.87,125.12,122.8404,124.56,8774726,1.69,1.38,124.2,GLD
2014-04-23,123.7,123.942,123.38,123.76,3770453,0.06,0.0485,123.7,GLD
2014-04-22,124.15,124.16,122.92,123.78,6922254,-0.37,-0.298,123.61,GLD
2014-04-21,124.07,124.33,123.76,124.24,6608672,0.17,0.137,124.01,GLD
2014-04-17,125.38,125.53,124.57,124.75,5923363,-0.63,-0.5025,124.92,GLD
2014-04-16,125.37,125.57,125.03,125.54,4091009,0.17,0.1356,125.36,GLD
2014-04-15,124.79,125.7,124.6,125.49,10025353,0.7,0.5609,125.27,GLD
2014-04-14,127.8,128.25,127.62,127.85,6708380,0.05,0.0391,127.88,GLD
2014-04-11,127.04,127.31,126.73,126.93,4717644,-0.11,-0.0866,126.99,GLD
2014-04-10,126.95,127.37,126.82,127.01,5041595,0.06,0.0473,127.12,GLD
2014-04-09,125.46,126.72,125.33,126.32,5354612,0.86,0.6855,126.04,GLD
2014-04-08,126.34,126.34,125.9,126.09,6973920,-0.25,-0.1979,126.11,GLD
2014-04-07,125.07,125.4725,124.84,124.91,3995268,-0.16,-0.1279,125.08,GLD
2014-04-04,125.2,125.96,124.86,125.57,7304359,0.37,0.2955,125.44,GLD
2014-04-03,123.75,124.26,123.59,123.92,3684633,0.17,0.1374,123.92,GLD
2014-04-02,124.41,124.75,124.19,124.32,4949121,-0.09,-0.0723,124.43,GLD
2014-04-01,123.71,123.85,123.1099,123.39,6077698,-0.32,-0.2587,123.43,GLD
2014-03-31,124.52,124.79,123.57,123.61,12435002,-0.91,-0.7308,124.12,GLD
2014-03-28,124.23,124.96,123.88,124.56,7338653,0.33,0.2656,124.51,GLD
2014-03-27,125.06,125.29,124.21,124.59,7373680,-0.47,-0.3758,124.78,GLD
2014-03-26,126.27,126.38,125.13,125.41,8622763,-0.86,-0.6811,125.59,GLD
2014-03-25,126.44,126.82,126.24,126.41,6623856,-0.03,-0.0237,126.47,GLD
2014-03-24,126.87,127.14,126.03,126.18,13129799,-0.69,-0.5439,126.45,GLD
2014-03-21,129.04,129.09,128.41,128.47,7187234,-0.57,-0.4417,128.73,GLD
2014-03-20,127.78,128.41,127.58,127.86,7690848,0.08,0.0626,128.01,GLD
2014-03-19,129.55,129.68,127.94,128.09,12962126,-1.46,-1.13,128.72,GLD
2014-03-18,130.39,131.27,130.33,130.62,6483621,0.23,0.1764,130.74,GLD
2014-03-17,132.73,133.22,131.22,131.64,14770901,-1.09,-0.8212,132.28,GLD
2014-03-14,133.68,133.69,132.35,133.1,11949426,-0.58,-0.4339,133.08,GLD
2014-03-13,131.69,132.54,131.56,132.21,8037649,0.52,0.3949,132.11,GLD
2014-03-12,131.56,132.12,131.39,131.76,11160730,0.2,0.152,131.66,GLD
2014-03-11,130.01,130.15,128.9301,129.86,7346321,-0.15,-0.1154,129.69,GLD
2014-03-10,128.88,129.61,128.7804,129.13,4198019,0.25,0.194,129.23,GLD
2014-03-07,128.25,129.23,128.21,129.09,7610819,0.84,0.655,128.8,GLD
2014-03-06,129.71,130.47,129.47,130.17,5452742,0.46,0.3546,129.99,GLD
2014-03-05,128.71,129.34,128.58,128.89,4903751,0.18,0.1398,128.99,GLD
2014-03-04,128.54,129.24,128.3236,128.68,6419948,0.14,0.1089,128.79,GLD
2014-03-03,130.0,130.5856,129.81,130.29,11973155,0.29,0.2231,130.21,GLD
2014-02-28,128.27,128.35,127.15,127.62,10619634,-0.65,-0.5067,127.74,GLD
2014-02-27,128.4,128.8,127.89,128.2,5086453,-0.2,-0.1558,128.39,GLD
2014-02-26,128.49,128.76,127.42,128.11,7083880,-0.38,-0.2957,128.06,GLD
2014-02-25,128.62,129.53,128.57,129.21,5840157,0.59,0.4587,129.19,GLD
2014-02-24,128.51,129.07,128.34,128.99,12192894,0.48,0.3735,128.83,GLD
2014-02-21,127.57,128.07,127.15,127.58,7339998,0.01,0.0078,127.58,GLD
2014-02-20,126.75,127.75,126.4,127.6,10607389,0.85,0.6706,127.08,GLD
2014-02-19,127.26,127.45,126.16,126.27,9490985,-0.99,-0.7779,126.92,GLD
2014-02-18,127.42,127.75,127.09,127.4,7862792,-0.02,-0.0157,127.47,GLD
2014-02-14,126.99,127.38,126.75,127.15,10811957,0.16,0.126,127.07,GLD
2014-02-13,124.7,125.6,124.66,125.49,9279452,0.79,0.6335,125.21,GLD
2014-02-12,124.4,124.98,124.13,124.43,6708002,0.03,0.0241,124.58,GLD
2014-02-11,123.38,124.75,123.36,124.36,11586493,0.98,0.7943,124.23,GLD
2014-02-10,122.8,123.16,122.72,122.92,8039480,0.12,0.0977,122.94,GLD
2014-02-07,121.24,122.24,121.23,122.17,6701389,0.93,0.7671,121.83,GLD
2014-02-06,121.38,121.51,120.78,121.24,4773277,-0.14,-0.1153,121.19,GLD
2014-02-05,121.76,121.88,120.73,121.29,6833337,-0.47,-0.386,121.41,GLD
2014-02-04,120.41,121.09,120.3888,120.99,7029192,0.58,0.4817,120.72,GLD
2014-02-03,120.47,122.11,120.32,121.32,9295472,0.85,0.7056,121.42,GLD
2014-01-31,120.65,120.86,119.46,120.09,8014414,-0.56,-0.4642,120.02,GLD
2014-01-30,119.67,120.22,119.6001,119.77,8799374,0.1,0.0836,119.89,GLD
2014-01-29,122.19,122.51,121.13,122.47,12387508,0.28,0.2292,121.99,GLD
2014-01-28,121.32,121.4,120.41,120.95,5181343,-0.37,-0.305,120.8,GLD
2014-01-27,121.65,122.06,120.72,120.96,7583159,-0.69,-0.5672,121.35,GLD
2014-01-24,122.06,122.5,121.55,122.29,8603045,0.23,0.1884,122.07,GLD
2014-01-23,120.97,122.02,120.97,121.79,11092629,0.82,0.6778,121.6,GLD
2014-01-22,119.65,119.768,119.17,119.19,4925439,-0.46,-0.3844,119.48,GLD
2014-01-21,119.23,119.97,119.23,119.7,6861855,0.47,0.3942,119.64,GLD
2014-01-17,120.35,121.02,120.2,120.93,7967938,0.58,0.4819,120.67,GLD
2014-01-16,119.84,119.96,119.57,119.79,3976236,-0.05,-0.0417,119.76,GLD
2014-01-15,119.19,119.8099,119.1126,119.66,5529463,0.47,0.3943,119.47,GLD
2014-01-14,120.54,121.06,119.72,119.89,7559146,-0.65,-0.5392,120.23,GLD
2014-01-13,120.27,121.04,120.2,121.02,5940964,0.75,0.6236,120.66,GLD
2014-01-10,119.72,120.43,119.58,120.26,8054042,0.54,0.451,120.03,GLD
2014-01-09,118.11,118.69,117.99,118.46,4007648,0.35,0.2963,118.34,GLD
2014-01-08,117.99,118.52,117.5,118.12,7506819,0.13,0.1102,117.96,GLD
2014-01-07,118.46,118.92,118.1301,118.82,6471636,0.36,0.3039,118.53,GLD
2014-01-06,119.76,120.39,117.11,119.5,10154311,-0.26,-0.2171,119.45,GLD
2014-01-03,118.64,119.62,118.59,119.29,5921872,0.65,0.5479,119.2,GLD
2014-01-02,117.93,118.73,117.75,118.0,7678453,0.07,0.0594,118.12,GLD
2013-12-31,114.61,117.13,114.46,116.12,12925911,1.51,1.32,116.14,GLD
2013-12-30,116.37,116.4,115.18,115.39,6815009,-0.98,-0.8421,115.98,GLD
2013-12-27,117.31,117.38,116.85,117.12,4283163,-0.19,-0.162,117.15,GLD
2013-12-26,117.23,117.23,116.65,116.74,3980849,-0.49,-0.418,116.93,GLD
2013-12-24,115.79,116.29,115.71,116.1,3353940,0.31,0.2677,115.99,GLD
2013-12-23,115.61,116.12,115.43,115.57,6424832,-0.04,-0.0346,115.65,GLD
2013-12-20,115.37,116.469,115.06,115.94,12341672,0.57,0.4941,115.83,GLD
2013-12-19,115.97,116.06,114.5,114.82,16084428,-1.15,-0.9916,115.42,GLD
2013-12-18,119.0,120.05,117.29,117.61,16315698,-1.39,-1.17,118.72,GLD
2013-12-17,118.96,119.9001,118.37,118.65,8636727,-0.31,-0.2606,118.87,GLD
2013-12-16,119.26,120.77,118.97,119.69,8258554,0.43,0.3606,119.92,GLD
2013-12-13,118.89,119.49,118.761,119.38,6564521,0.49,0.4122,119.16,GLD
2013-12-12,118.61,118.82,118.03,118.29,8886260,-0.32,-0.2698,118.49,GLD
2013-12-11,121.49,121.81,120.76,120.86,10004840,-0.63,-0.5186,121.28,GLD
2013-12-10,122.14,122.32,121.47,121.82,9326545,-0.32,-0.262,121.79,GLD
2013-12-09,118.99,119.92,118.9496,119.72,5586847,0.73,0.6135,119.38,GLD
2013-12-06,118.86,119.26,118.01,118.55,7981023,-0.31,-0.2608,118.74,GLD
2013-12-05,118.2,119.24,117.41,118.3,10296458,0.1,0.0846,118.43,GLD
2013-12-04,118.33,120.76,118.16,119.96,9189758,1.63,1.38,119.51,GLD
2013-12-03,117.58,118.31,117.23,117.96,7084274,0.38,0.3232,117.81,GLD
2013-12-02,119.2,119.29,117.5,117.58,10353354,-1.62,-1.36,118.2,GLD
2013-11-29,120.67,121.05,120.62,120.7,2364671,0.03,0.0249,120.8,GLD
2013-11-27,120.49,120.69,119.25,119.46,6214347,-1.03,-0.8548,119.86,GLD
2013-11-26,119.84,120.4,119.59,119.82,9107040,-0.02,-0.0167,119.93,GLD
2013-11-25,119.18,121.0,119.13,120.46,7373493,1.28,1.07,119.96,GLD
2013-11-22,120.24,120.4,119.82,119.92,6869615,-0.32,-0.2661,120.08,GLD
2013-11-21,119.81,120.35,119.31,119.94,7630309,0.13,0.1085,119.84,GLD
2013-11-20,121.67,122.44,119.76,120.12,14331000,-1.55,-1.27,121.04,GLD
2013-11-19,122.97,123.4,122.83,122.95,3713252,-0.02,-0.0163,123.04,GLD
2013-11-18,123.7,123.96,122.55,122.9,6295516,-0.8,-0.6467,123.17,GLD
2013-11-15,124.16,124.52,124.07,124.32,4698194,0.16,0.1289,124.32,GLD
2013-11-14,123.92,124.91,123.88,124.27,7698680,0.35,0.2824,124.32,GLD
2013-11-13,122.97,123.24,122.39,122.85,6043144,-0.12,-0.0976,122.94,GLD
2013-11-12,123.51,123.87,121.7256,122.45,7741406,-1.06,-0.8582,122.84,GLD
2013-11-11,123.92,123.97,123.66,123.87,3318031,-0.05,-0.0403,123.8,GLD
2013-11-08,124.46,124.46,123.62,124.279,8493049,-0.181,-0.1454,124.17,GLD
2013-11-07,126.14,126.85,125.86,126.16,7725512,0.02,0.0159,126.31,GLD
2013-11-06,127.11,127.36,126.92,127.2,3569235,0.09,0.0708,127.16,GLD
2013-11-05,126.71,126.86,126.0,126.56,4986613,-0.15,-0.1184,126.45,GLD
2013-11-04,127.18,127.52,126.74,126.81,3819272,-0.37,-0.2909,127.06,GLD
2013-11-01,126.86,127.17,126.05,126.95,9613399,0.09,0.0709,126.63,GLD
2013-10-31,128.04,128.49,127.3,127.74,7783404,-0.3,-0.2343,127.83,GLD
2013-10-30,130.83,131.22,128.81,129.6,8965609,-1.23,-0.9402,130.06,GLD
2013-10-29,130.1642,130.59,129.57,129.77,5370869,-0.3942,-0.3028,130.0,GLD
2013-10-28,130.41,131.44,130.1,130.56,6857249,0.15,0.115,130.79,GLD
2013-10-25,129.53,130.92,129.46,130.46,8801401,0.93,0.718,130.14,GLD
2013-10-24,129.41,130.53,129.41,129.9,10293191,0.49,0.3786,130.03,GLD
2013-10-23,128.55,129.09,128.35,128.69,5130512,0.14,0.1089,128.7,GLD
2013-10-22,128.25,129.81,128.22,129.34,8901034,1.09,0.8499,129.09,GLD
2013-10-21,127.13,127.3356,126.79,126.98,3472541,-0.15,-0.118,127.08,GLD
2013-10-18,126.87,127.33,126.6,126.85,5399759,-0.02,-0.0158,126.96,GLD
2013-10-17,127.01,127.86,126.81,127.42,11852116,0.41,0.3228,127.32,GLD
2013-10-16,123.52,123.89,122.51,123.54,8556246,0.02,0.0162,123.23,GLD
2013-10-15,122.28,124.36,122.22,123.73,8419677,1.45,1.19,123.18,GLD
2013-10-14,123.9,124.24,122.81,122.83,6175685,-1.07,-0.8636,123.52,GLD
